loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206774113,2024-09-19 10:28:00,2024-09-19 10:28:00,2024-09-20 14:17:00,2024-09-21 08:00:00,2024-09-22 12:00:00,752.56,725.0,27.56,171.5,DRV,,,False,0,Carrier 1214406,Shipper 1078,True,True,True,2024-09-21 14:00:00,2024-09-22 14:30:00,False,False,False,False,False,False,False,Long Branch,NJ,York,PA
206523177,2024-07-13 13:36:00,2024-07-13 13:36:00,2024-07-18 13:26:00,2024-07-19 17:00:00,2024-07-20 11:00:00,752.37,693.0,59.37,252.3,RFR,,,False,0,Carrier 690843,Shipper 758,True,True,True,2024-07-19 17:00:00,2024-07-20 08:00:00,False,False,False,False,False,False,False,Arlington,TX,Houston,TX
206485505,2024-12-18 18:29:00,2024-12-18 18:29:00,2024-12-21 16:58:00,2024-12-27 19:00:00,2024-12-28 11:40:00,752.21,700.0,52.21,146.0,DRV,,,False,0,Carrier 46636,Shipper 1249,True,True,True,2024-12-27 19:00:00,2024-12-28 11:00:00,False,False,False,False,False,False,False,Los Angeles,CA,Indio,CA
206425417,2024-03-17 14:30:00,2024-03-17 14:30:00,2024-03-21 09:47:00,2024-03-21 08:00:00,2024-03-22 12:30:00,751.81,650.0,101.81,373.8,DRV,4.0,,False,1,Carrier 1044756,Shipper 623,True,True,True,2024-03-21 12:00:00,2024-03-22 08:00:00,False,False,False,False,False,False,False,Sinking Spring,PA,Brook Park,OH
206507129,2024-09-28 16:49:00,2024-09-28 16:51:00,2024-10-03 13:55:00,2024-10-04 08:00:00,2024-10-04 13:37:00,751.8,500.0,251.8,59.7,DRV,,,False,0,Carrier 37131,Shipper 1175,True,True,True,2024-10-04 12:00:00,2024-10-04 15:00:00,False,False,False,False,False,False,False,Narvon,PA,Philadelphia,PA
206427121,2024-12-12 17:27:00,2024-12-12 17:27:00,2024-12-14 09:34:00,2024-12-14 14:00:00,2024-12-15 11:10:00,750.64,1000.0,-249.36,209.9,DRV,,,False,1,Carrier 1352546,Shipper 1249,False,True,False,2024-12-14 14:00:00,2024-12-15 11:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Holiday,FL
206440297,2024-05-19 13:28:00,2024-05-19 13:28:00,2024-06-01 17:32:00,2024-06-02 09:00:00,2024-06-03 06:00:00,750.26,1300.0,-549.74,329.2,DRV,,,False,0,Carrier 479062,Shipper 758,True,True,True,2024-06-02 15:00:00,2024-06-03 01:45:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206712761,2024-04-07 17:25:00,2024-04-07 17:26:00,2024-04-17 15:32:00,2024-04-18 09:00:00,2024-04-19 02:55:00,750.2,1044.0,-293.8,329.2,DRV,3.0,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-04-18 15:00:00,2024-04-19 01:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206667209,2024-11-20 14:33:00,2024-11-20 14:33:00,2024-11-29 11:46:00,2024-11-29 10:00:00,2024-11-30 05:00:00,750.12,1060.0,-309.88,232.3,DRV,,,False,0,Carrier 408796,Shipper 758,False,True,True,2024-11-29 16:00:00,2024-11-30 01:30:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206522177,2024-11-28 08:59:00,2024-11-28 08:59:00,2024-11-29 09:56:00,2024-12-05 11:00:00,2024-12-08 02:30:00,750.12,610.0,140.12,232.3,DRV,,,False,0,Carrier 1558859,Shipper 758,False,True,True,2024-12-05 17:00:00,2024-12-07 23:30:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206478625,2024-12-01 10:36:00,2024-12-01 10:36:00,2024-12-07 17:12:00,2024-12-08 10:00:00,2024-12-08 23:50:00,750.12,760.0,-9.88,232.3,DRV,,dat_in,False,0,Carrier 24508,Shipper 758,True,True,True,2024-12-08 17:00:00,2024-12-08 23:00:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206606473,2024-11-27 12:42:00,2024-11-27 12:42:00,2024-12-01 10:53:00,2024-12-01 10:00:00,2024-12-02 00:30:00,750.12,760.0,-9.88,232.3,DRV,,dat_in,False,1,Carrier 1624707,Shipper 758,False,True,True,2024-12-01 15:00:00,2024-12-02 01:30:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206628873,2024-03-03 14:57:00,2024-03-03 14:57:00,2024-03-06 12:25:00,2024-03-06 10:00:00,2024-03-07 10:25:00,750.0,700.0,50.0,342.6,DRV,,,False,0,Carrier 1693504,Shipper 1048,False,True,True,2024-03-06 16:00:00,2024-03-07 10:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206575625,2024-03-07 14:22:00,2024-03-07 14:22:00,2024-03-08 16:11:00,2024-03-09 13:00:00,2024-03-10 12:25:00,750.0,700.0,50.0,342.6,DRV,,,False,0,Carrier 1693504,Shipper 1048,True,False,False,2024-03-09 16:00:00,2024-03-10 10:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206630841,2024-01-12 13:11:00,2024-01-12 13:11:00,2024-01-12 14:08:00,2024-01-13 08:30:00,2024-01-16 12:30:00,750.0,700.0,50.0,254.1,DRV,2.0,,False,0,Carrier 1444498,Shipper 1184,True,False,False,2024-01-13 17:00:00,2024-01-16 10:00:00,False,False,False,False,False,False,False,Edison,NJ,Auburn,NY
206424761,2024-02-10 16:01:00,2024-02-10 16:01:00,2024-02-14 10:21:00,2024-02-14 15:00:00,2024-02-15 12:55:00,750.0,825.0,-75.0,325.7,DRV,2.0,,False,0,Carrier 1075872,Shipper 1184,True,True,True,2024-02-14 15:00:00,2024-02-15 10:00:00,False,False,False,False,False,False,False,Zion,IL,Detroit,MI
206643009,2024-03-08 11:19:00,2024-03-08 11:19:00,2024-03-08 13:52:00,2024-03-09 13:00:00,2024-03-10 12:00:00,750.0,700.0,50.0,342.6,DRV,,,False,0,Carrier 1695146,Shipper 1048,True,True,True,2024-03-09 16:00:00,2024-03-10 09:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206520521,2024-03-10 11:13:00,2024-03-10 11:14:00,2024-03-13 19:25:00,2024-03-13 15:00:00,2024-03-14 13:00:00,750.0,800.0,-50.0,342.6,DRV,,,False,1,Carrier 1068610,Shipper 1048,True,True,True,2024-03-13 23:00:00,2024-03-14 09:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206747809,2024-03-07 20:56:00,2024-03-07 20:56:00,2024-03-08 12:23:00,2024-03-08 13:00:00,2024-03-09 13:00:00,750.0,475.0,275.0,342.6,DRV,,,False,0,Carrier 1695146,Shipper 1048,True,False,False,2024-03-08 16:00:00,2024-03-09 10:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206432873,2024-01-11 10:54:00,2024-01-11 10:54:00,2024-01-11 15:14:00,2024-01-12 07:00:00,2024-01-13 09:55:00,750.0,750.0,0.0,356.8,DRV,4.0,,False,0,Carrier 1049222,Shipper 744,True,True,True,2024-01-12 16:00:00,2024-01-13 17:00:00,False,False,False,False,False,False,False,Fort Payne,AL,Conover,NC
206438265,2024-01-24 14:12:00,2024-01-24 14:12:00,2024-01-24 18:16:00,2024-01-25 08:00:00,2024-01-26 08:20:00,750.0,725.0,25.0,356.8,DRV,,,False,0,Carrier 953240,Shipper 744,,,,2024-01-25 16:00:00,2024-01-26 17:00:00,False,False,False,False,False,False,False,Fort Payne,AL,Conover,NC
206694033,2024-02-02 12:52:00,2024-02-02 12:54:00,2024-02-03 14:32:00,2024-02-03 08:00:00,2024-02-06 05:51:00,750.0,700.0,50.0,440.4,DRV,,,False,0,Carrier 57045,Shipper 744,True,True,True,2024-02-03 17:00:00,2024-02-06 10:00:00,False,False,False,False,False,False,False,Conover,NC,Hartselle,AL
206474657,2024-01-11 10:57:00,2024-01-11 10:57:00,2024-01-11 15:49:00,2024-01-11 07:00:00,2024-01-12 12:30:00,750.0,750.0,0.0,356.8,DRV,,,False,0,Carrier 1406065,Shipper 744,False,True,True,2024-01-11 16:00:00,2024-01-12 17:00:00,False,False,False,False,False,False,False,Fort Payne,AL,Conover,NC
206726985,2024-08-08 12:12:00,2024-08-08 12:12:00,2024-08-10 14:31:00,2024-08-10 09:00:00,2024-08-11 14:15:00,750.0,750.0,0.0,418.7,DRV,,,False,1,Carrier 1695069,Shipper 585,True,False,False,2024-08-10 17:00:00,2024-08-11 11:00:00,False,False,False,False,False,False,False,Brooklyn Park,MN,Bolingbrook,IL
206427001,2024-08-08 12:06:00,2024-08-08 12:06:00,2024-08-09 08:48:00,2024-08-10 09:00:00,2024-08-11 15:00:00,750.0,725.0,25.0,418.7,DRV,,,False,0,Carrier 1005988,Shipper 585,True,True,True,2024-08-10 22:00:00,2024-08-11 13:00:00,False,False,False,False,False,False,False,Brooklyn Park,MN,Bolingbrook,IL
206633537,2024-03-27 18:06:00,2024-03-27 18:06:00,2024-03-30 15:13:00,2024-03-30 21:00:00,2024-03-31 17:35:00,749.32,650.0,99.32,282.1,DRV,4.0,,False,0,Carrier 101147,Shipper 1249,True,True,True,2024-03-30 21:00:00,2024-03-31 17:00:00,False,False,False,False,False,False,False,St. Louis,MO,Bowling Green,KY
206486313,2024-03-27 18:00:00,2024-03-27 18:00:00,2024-03-29 14:27:00,2024-03-29 16:00:00,2024-03-30 11:00:00,749.32,1250.0,-500.68,282.1,DRV,,,False,0,Carrier 1047029,Shipper 1249,True,True,True,2024-03-29 19:00:00,2024-03-30 17:00:00,False,False,False,False,False,False,False,St. Louis,MO,Bowling Green,KY
206503673,2024-01-27 13:12:00,2024-01-27 13:12:00,2024-01-30 11:17:00,2024-01-30 08:00:00,2024-01-31 03:00:00,749.2,700.0,49.2,376.2,DRV,1.0,,False,1,Carrier 332736,Shipper 968,,,,2024-01-30 15:00:00,2024-01-31 23:55:00,False,False,False,False,False,False,False,Newark,NJ,Leetsdale,PA
206657769,2024-12-18 18:00:00,2024-12-18 18:00:00,2024-12-20 10:39:00,2024-12-20 21:00:00,2024-12-21 07:00:00,749.04,1000.0,-250.96,157.9,DRV,,,False,0,Carrier 1695803,Shipper 1249,True,True,True,2024-12-20 21:00:00,2024-12-21 14:00:00,False,False,False,False,False,False,False,Cartersville,GA,Birmingham,AL
206428105,2024-09-26 09:24:00,2024-09-26 09:41:00,2024-09-26 13:56:00,2024-09-28 09:00:00,2024-09-28 15:45:00,748.68,700.0,48.68,135.7,DRV,,,False,0,Carrier 97236,Shipper 1078,True,True,True,2024-09-28 09:00:00,2024-09-28 14:30:00,False,False,False,False,False,False,False,Hackettstown,NJ,York,PA
206576065,2024-02-08 11:37:00,2024-02-08 11:37:00,2024-02-15 11:29:00,2024-02-16 07:00:00,2024-02-17 15:20:00,748.67,715.0,33.67,327.4,DRV,,,False,0,Carrier 1426045,Shipper 943,True,True,True,2024-02-16 16:00:00,2024-02-17 12:00:00,False,False,False,False,False,False,False,Clifton,NJ,Rochester,NY
206542425,2024-12-15 17:13:00,2024-12-15 17:13:00,2024-12-19 17:26:00,2024-12-21 10:00:00,2024-12-22 04:05:00,748.23,810.0,-61.77,232.3,DRV,,carrier_capacity,False,0,Carrier 641522,Shipper 758,True,True,True,2024-12-21 21:00:00,2024-12-22 01:30:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206463065,2024-04-07 17:44:00,2024-04-07 17:45:00,2024-04-11 09:28:00,2024-04-12 08:00:00,2024-04-13 09:30:00,748.0,700.0,48.0,249.9,DRV,4.0,,False,0,Carrier 97236,Shipper 1184,True,True,True,2024-04-12 13:30:00,2024-04-13 11:30:00,False,False,False,False,False,False,False,Hillside,NJ,Auburn,NY
206541377,2024-11-20 13:04:00,2024-11-20 13:04:00,2024-12-05 07:47:00,2024-12-05 19:00:00,2024-12-06 09:00:00,747.26,1000.0,-252.74,284.1,RFR,,,False,0,Carrier 1240629,Shipper 758,False,True,True,2024-12-05 19:00:00,2024-12-06 09:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206512889,2024-11-22 09:15:00,2024-11-22 09:16:00,2024-11-27 10:37:00,2024-11-27 19:00:00,2024-11-28 12:30:00,747.26,1000.0,-252.74,284.1,RFR,,,False,0,Carrier 1041647,Shipper 758,True,True,True,2024-11-27 19:00:00,2024-11-28 09:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206504801,2024-11-08 17:49:00,2024-11-08 17:49:00,2024-11-14 07:14:00,2024-11-14 19:00:00,2024-11-15 11:00:00,747.26,1000.0,-252.74,284.1,RFR,,,False,0,Carrier 1240629,Shipper 758,True,True,True,2024-11-14 19:00:00,2024-11-15 10:30:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206460537,2024-11-29 09:03:00,2024-11-29 09:03:00,2024-12-05 07:47:00,2024-12-05 19:30:00,2024-12-06 15:00:00,747.26,1000.0,-252.74,284.1,RFR,,,False,0,Carrier 1240629,Shipper 758,True,True,True,2024-12-05 19:30:00,2024-12-06 13:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206521097,2024-04-10 17:25:00,2024-04-10 17:25:00,2024-04-12 10:54:00,2024-04-12 15:00:00,2024-04-13 09:30:00,746.74,1050.0,-303.26,365.9,DRV,4.0,,False,0,Carrier 1240426,Shipper 1249,True,True,True,2024-04-12 15:00:00,2024-04-13 15:00:00,False,False,False,False,False,False,False,Houston,TX,Camden,AR
206481641,2024-01-31 13:55:00,2024-01-31 13:55:00,2024-01-31 18:24:00,2024-02-01 12:30:00,2024-02-02 14:15:00,745.18,700.0,45.18,663.6,DRV,,,False,0,Carrier 1371093,Shipper 1303,True,True,True,2024-02-01 12:30:00,2024-02-02 14:30:00,False,False,False,False,False,False,False,Jacksonville,FL,Bowling Green,KY
206484073,2024-12-13 09:13:00,2024-12-13 09:13:00,2024-12-15 13:30:00,2024-12-18 19:00:00,2024-12-19 13:00:00,745.04,940.0,-194.96,284.1,RFR,,carrier_capacity,False,0,Carrier 1041647,Shipper 758,True,True,True,2024-12-18 19:00:00,2024-12-19 09:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206434281,2024-12-13 09:15:00,2024-12-13 09:15:00,2024-12-18 18:57:00,2024-12-19 19:00:00,2024-12-20 13:36:00,745.04,1200.0,-454.96,284.1,RFR,,dat_in,False,0,Carrier 1358580,Shipper 758,True,True,True,2024-12-19 19:00:00,2024-12-20 10:30:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206653161,2024-11-01 10:56:00,2024-11-01 10:56:00,2024-11-07 12:09:00,2024-11-07 19:00:00,2024-11-08 16:20:00,745.04,950.0,-204.96,284.1,RFR,,,False,0,Carrier 464981,Shipper 758,True,True,True,2024-11-07 19:00:00,2024-11-08 10:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206754297,2024-12-05 17:35:00,2024-12-05 17:35:00,2024-12-12 10:20:00,2024-12-12 19:00:00,2024-12-13 13:55:00,745.04,1000.0,-254.96,284.1,RFR,,,False,0,Carrier 1356147,Shipper 758,True,True,True,2024-12-12 19:00:00,2024-12-13 08:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206651537,2024-05-17 11:11:00,2024-05-17 11:12:00,2024-05-18 14:35:00,2024-05-18 17:00:00,2024-05-19 10:00:00,742.88,800.0,-57.12,340.6,DRV,3.0,,False,0,Carrier 1291786,Shipper 1048,True,True,True,2024-05-18 19:00:00,2024-05-19 09:00:00,False,False,False,False,False,False,False,Laredo,TX,Waco,TX
206424825,2024-12-18 17:39:00,2024-12-18 17:39:00,2024-12-20 09:14:00,2024-12-20 14:00:00,2024-12-21 09:00:00,742.69,1000.0,-257.31,225.4,DRV,,dat_in,False,0,Carrier 71756,Shipper 1249,True,True,True,2024-12-20 14:00:00,2024-12-21 15:00:00,False,False,False,False,False,False,False,Cartersville,GA,Albany,GA
206432601,2024-12-18 17:51:00,2024-12-18 17:51:00,2024-12-20 08:50:00,2024-12-20 13:00:00,2024-12-21 13:15:00,741.92,800.0,-58.08,206.0,DRV,,,False,0,Carrier 1695765,Shipper 1249,True,False,True,2024-12-20 13:00:00,2024-12-20 15:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Lakeland,FL
206501713,2024-08-01 17:49:00,2024-08-01 17:49:00,2024-08-07 09:19:00,2024-08-07 14:00:00,2024-08-10 11:30:00,741.0,900.0,-159.0,428.1,DRV,,,False,0,Carrier 1694200,Shipper 1249,True,True,True,2024-08-07 14:00:00,2024-08-08 10:30:00,False,False,False,False,False,False,False,La Porte,TX,San Angelo,TX
206524025,2024-12-18 17:49:00,2024-12-18 17:49:00,2024-12-26 09:37:00,2024-12-27 13:00:00,2024-12-28 10:05:00,740.84,800.0,-59.16,387.7,RFR,,,False,0,Carrier 1219386,Shipper 1249,True,True,True,2024-12-27 13:00:00,2024-12-28 09:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Charlotte,NC
206552777,2024-04-25 17:39:00,2024-04-25 17:39:00,2024-04-27 09:04:00,2024-04-27 13:00:00,2024-04-28 14:00:00,740.74,650.0,90.74,380.8,DRV,,,False,0,Carrier 941668,Shipper 1249,True,True,True,2024-04-27 13:00:00,2024-04-28 10:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Piedmont,SC
206521649,2024-04-25 17:37:00,2024-04-25 17:38:00,2024-04-27 09:26:00,2024-04-27 15:00:00,2024-04-28 14:23:00,740.74,550.0,190.74,380.8,DRV,0.0,,False,0,Carrier 38929,Shipper 1249,True,True,True,2024-04-27 15:00:00,2024-04-28 11:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Piedmont,SC
206591505,2024-09-29 09:43:00,2024-09-29 09:43:00,2024-09-29 11:36:00,2024-10-05 10:00:00,2024-10-07 01:00:00,740.21,610.0,130.21,232.3,DRV,,,False,0,Carrier 1558859,Shipper 758,True,True,True,2024-10-05 21:00:00,2024-10-06 22:30:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206667617,2024-11-09 11:10:00,2024-11-09 11:10:00,2024-11-10 12:58:00,2024-11-13 10:00:00,2024-11-14 01:00:00,739.06,491.0,248.06,20.0,DRV,,,False,0,Carrier 408796,Shipper 758,True,True,True,2024-11-13 18:30:00,2024-11-13 21:30:00,False,False,False,False,False,False,False,Stockton,CA,Tracy,CA
206433545,2024-07-24 16:52:00,2024-07-24 16:52:00,2024-07-24 17:49:00,2024-07-25 04:00:00,2024-07-26 12:30:00,737.72,840.0,-102.28,118.5,DRV,,,False,0,Carrier 4997,Shipper 1249,True,True,True,2024-07-25 04:00:00,2024-07-26 10:30:00,False,False,False,False,False,False,False,Newark,NJ,Old Forge,PA
206546249,2024-09-06 08:57:00,2024-09-06 08:57:00,2024-09-12 11:24:00,2024-09-12 19:30:00,2024-09-13 09:00:00,735.58,750.0,-14.42,284.1,RFR,,,False,0,Carrier 1041647,Shipper 758,True,True,True,2024-09-12 19:30:00,2024-09-13 08:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206627185,2024-09-13 08:46:00,2024-09-13 08:46:00,2024-09-19 15:13:00,2024-09-19 19:00:00,2024-09-20 09:50:00,735.58,1000.0,-264.42,284.1,RFR,,,False,0,Carrier 1240629,Shipper 758,False,True,True,2024-09-19 19:00:00,2024-09-20 08:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206551201,2024-10-03 17:29:00,2024-10-03 17:29:00,2024-10-05 12:06:00,2024-10-05 19:00:00,2024-10-06 12:45:00,735.58,1050.0,-314.42,284.1,RFR,,,False,1,Carrier 1457232,Shipper 758,True,True,True,2024-10-05 19:00:00,2024-10-06 10:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206441105,2024-09-27 10:56:00,2024-09-27 10:56:00,2024-10-03 12:00:00,2024-10-03 19:00:00,2024-10-04 14:00:00,735.58,1100.0,-364.42,284.1,RFR,,,False,0,Carrier 38761,Shipper 758,True,True,True,2024-10-03 19:00:00,2024-10-04 10:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206665313,2024-10-25 09:06:00,2024-10-25 09:06:00,2024-10-30 16:15:00,2024-10-30 18:00:00,2024-10-31 11:25:00,735.58,900.0,-164.42,284.1,RFR,,,False,1,Carrier 721815,Shipper 758,True,True,True,2024-10-30 18:00:00,2024-10-31 08:15:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206585225,2024-08-17 13:33:00,2024-08-17 13:33:00,2024-08-18 12:32:00,2024-08-21 08:30:00,2024-08-22 17:30:00,735.0,735.0,0.0,695.4,DRV,,,False,0,Carrier 964206,Shipper 923,False,False,False,2024-08-21 12:00:00,2024-08-22 09:30:00,False,False,False,False,False,False,False,Medley,FL,Richburg,SC
206424513,2024-01-20 15:22:00,2024-01-20 15:22:00,2024-01-20 16:33:00,2024-01-13 03:00:00,2024-01-14 01:00:00,735.0,390.4,344.6,140.0,RFR,,,False,0,Carrier 1331325,Shipper 758,True,True,True,2024-01-15 02:00:00,2024-01-15 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206542297,2024-09-20 10:14:00,2024-09-20 10:14:00,2024-09-20 10:38:00,2024-09-21 08:00:00,2024-09-21 14:50:00,734.0,534.0,200.0,27.7,RFR,,,False,0,Carrier 1012575,Shipper 585,True,True,True,2024-09-21 08:00:00,2024-09-21 13:00:00,False,False,False,False,False,False,False,Wilson,NC,Battleboro,NC
206446705,2024-12-14 16:49:00,2024-12-14 16:49:00,2024-12-15 17:53:00,2024-12-18 10:00:00,2024-12-20 09:40:00,733.48,1100.0,-366.52,402.7,DRV,,,False,0,Carrier 616661,Shipper 1249,True,True,True,2024-12-18 14:00:00,2024-12-20 13:00:00,False,False,False,False,False,False,False,Fort Collins,CO,Grand Island,NE
206495201,2024-02-14 15:35:00,2024-02-14 15:35:00,2024-02-15 15:33:00,2024-02-16 14:00:00,2024-02-17 10:00:00,733.15,750.0,-16.85,506.5,DRV,3.0,,False,1,Carrier 66974,Shipper 1052,True,True,True,2024-02-16 14:00:00,2024-02-17 16:00:00,False,False,False,False,False,False,False,Braithwaite,LA,Chapel Hill,TN
206423985,2024-02-14 15:40:00,2024-02-14 15:40:00,2024-02-16 10:23:00,2024-02-16 15:00:00,2024-02-17 11:00:00,733.15,750.0,-16.85,506.5,DRV,3.0,,False,1,Carrier 852500,Shipper 1052,True,True,True,2024-02-16 15:00:00,2024-02-17 16:00:00,False,False,False,False,False,False,False,Braithwaite,LA,Chapel Hill,TN
206747873,2024-10-18 08:46:00,2024-10-18 08:46:00,2024-10-23 11:03:00,2024-10-25 19:00:00,2024-10-26 14:00:00,733.08,800.0,-66.92,284.1,RFR,,,False,0,Carrier 1041647,Shipper 758,True,True,True,2024-10-25 19:00:00,2024-10-26 08:45:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206554953,2024-10-11 09:33:00,2024-10-11 09:33:00,2024-10-16 14:28:00,2024-10-17 19:00:00,2024-10-18 12:24:00,733.08,900.0,-166.92,284.1,RFR,,,False,0,Carrier 31263,Shipper 758,True,True,True,2024-10-17 19:00:00,2024-10-18 10:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206513697,2024-10-04 13:07:00,2024-10-04 13:07:00,2024-10-09 13:04:00,2024-10-10 19:00:00,2024-10-11 10:30:00,733.08,750.0,-16.92,284.1,RFR,,,False,0,Carrier 1438707,Shipper 758,True,True,True,2024-10-10 19:00:00,2024-10-11 09:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206472249,2024-04-06 15:21:00,2024-04-06 15:21:00,2024-04-21 10:55:00,2024-04-21 10:00:00,2024-04-24 15:40:00,731.46,725.0,6.46,168.7,DRV,3.0,,False,0,Carrier 1647614,Shipper 1249,False,True,False,2024-04-21 10:00:00,2024-04-24 15:00:00,False,False,False,False,False,False,False,Cranbury Township,NJ,Annapolis,MD
206552745,2024-03-10 09:24:00,2024-03-10 09:24:00,2024-03-15 11:57:00,2024-03-14 14:00:00,2024-03-15 13:00:00,729.82,675.0,54.82,353.6,DRV,5.0,,False,1,Carrier 1695151,Shipper 1052,True,True,True,2024-03-14 15:30:00,2024-03-15 13:30:00,False,False,False,False,False,False,False,1,LA,Birmingham,AL
206656569,2024-02-13 13:04:00,2024-02-13 13:55:00,2024-02-15 08:52:00,2024-02-15 14:00:00,2024-02-16 10:30:00,728.09,725.0,3.09,506.5,DRV,4.0,,False,0,Carrier 1693573,Shipper 1052,True,True,True,2024-02-15 14:00:00,2024-02-16 15:30:00,False,False,False,False,False,False,False,Braithwaite,LA,Chapel Hill,TN
206665545,2024-11-28 11:47:00,2024-11-28 12:01:00,2024-11-29 08:19:00,2024-12-01 08:00:00,2024-12-01 12:22:00,726.9,550.0,176.9,59.7,DRV,,,False,0,Carrier 1150261,Shipper 1175,True,True,True,2024-12-01 11:00:00,2024-12-01 15:00:00,False,False,False,False,True,False,False,Narvon,PA,Philadelphia,PA
206433833,2024-09-26 13:00:00,2024-09-26 13:00:00,2024-09-26 15:02:00,2024-09-27 09:00:00,2024-09-27 13:31:00,726.56,490.0,236.56,42.8,DRV,,,False,0,Carrier 1288244,Shipper 1644,True,True,True,2024-09-27 09:00:00,2024-09-27 13:00:00,False,False,False,False,False,False,False,Romulus,MI,Toledo,OH
206513193,2024-06-02 11:16:00,2024-06-02 11:16:00,2024-06-05 10:48:00,2024-06-06 16:00:00,2024-06-07 10:00:00,726.15,725.0,1.15,232.5,DRV,,,False,0,Carrier 98964,Shipper 1249,True,True,True,2024-06-06 16:00:00,2024-06-07 08:00:00,False,False,False,False,False,False,False,Williamsburg,VA,Romney,WV
