loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206692673,4/17/2024 17:31,4/17/2024 17:35,4/18/2024 13:19,4/18/2024 22:00,2024-04-19 12:45:00,878.09,870.0,8.09,418.6,DRV,3.0,,False,0,Carrier 1067071,Shipper 1249,True,True,True,4/18/2024 22:00,4/19/2024 13:00,False,False,False,False,False,False,False,La Porte,TX,Hot Springs Township,AR
206642025,3/24/2024 17:38,3/24/2024 17:38,3/31/2024 17:09,4/3/2024 19:00,2024-04-04 20:30:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,4/3/2024 19:00,4/4/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206703945,4/12/2024 9:23,4/12/2024 9:23,4/14/2024 12:50,4/17/2024 19:00,2024-04-18 21:00:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,False,True,True,4/17/2024 19:00,4/18/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206702065,4/12/2024 9:32,4/12/2024 9:32,4/17/2024 11:57,4/18/2024 21:00,2024-04-19 21:00:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,,,,4/18/2024 21:00,4/19/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206589337,4/12/2024 9:21,4/12/2024 9:21,4/14/2024 12:49,4/17/2024 20:00,2024-04-18 23:00:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,4/17/2024 20:00,4/18/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206588953,4/18/2024 17:37,4/18/2024 17:37,4/20/2024 12:26,4/24/2024 19:00,2024-04-26 01:00:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,4/24/2024 19:00,4/25/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206642673,4/5/2024 17:16,4/5/2024 17:16,4/7/2024 11:43,4/12/2024 9:00,2024-04-12 23:00:00,876.44,875.0,1.44,271.5,DRV,4.0,,False,0,Carrier 43527,Shipper 758,False,True,True,4/12/2024 9:00,4/12/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206640673,4/12/2024 9:35,4/12/2024 9:35,4/17/2024 11:57,4/18/2024 20:00,2024-04-19 21:00:00,876.44,875.0,1.44,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,,,,4/18/2024 20:00,4/19/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206549961,2/15/2024 18:07,2/15/2024 18:08,2/17/2024 13:16,2/22/2024 19:00,2024-02-23 19:50:00,876.44,700.0,176.44,271.5,DRV,,,False,0,Carrier 1285611,Shipper 758,True,True,True,2/22/2024 19:00,2/23/2024 18:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206575793,2/15/2024 18:02,2/15/2024 18:02,2/17/2024 12:36,2/20/2024 19:00,2024-02-21 09:30:00,876.44,700.0,176.44,271.5,DRV,,,False,0,Carrier 1285611,Shipper 758,True,True,True,2/20/2024 19:00,2/21/2024 18:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206589681,4/18/2024 17:38,4/18/2024 17:38,4/19/2024 15:10,4/25/2024 20:00,2024-04-26 23:00:00,876.44,875.0,1.44,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,True,True,True,4/25/2024 20:00,4/26/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206575609,2/15/2024 18:06,2/15/2024 18:06,2/17/2024 13:14,2/21/2024 18:00,2024-02-23 01:30:00,876.44,700.0,176.44,271.5,DRV,,,False,0,Carrier 1285611,Shipper 758,True,True,True,2/21/2024 18:00,2/22/2024 18:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206472897,1/12/2024 13:48,1/12/2024 13:49,1/16/2024 16:57,1/17/2024 19:00,2024-01-18 21:00:00,876.44,800.0,76.44,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,,,,1/17/2024 19:00,1/18/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206546209,4/18/2024 17:39,4/18/2024 17:39,4/20/2024 12:26,4/25/2024 19:00,2024-04-26 14:00:00,876.44,875.0,1.44,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,True,True,True,4/25/2024 19:00,4/26/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206473361,3/21/2024 15:34,3/21/2024 15:34,3/27/2024 13:59,3/27/2024 19:00,2024-03-28 17:45:00,876.44,875.0,1.44,271.5,DRV,,,False,1,Carrier 43527,Shipper 758,True,True,True,3/27/2024 19:00,3/28/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206473121,4/12/2024 9:36,4/12/2024 9:36,4/17/2024 16:25,4/19/2024 22:00,2024-04-20 15:30:00,876.44,875.0,1.44,271.5,DRV,2.0,,False,0,Carrier 43527,Shipper 758,True,True,True,4/19/2024 22:00,4/20/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206611457,3/23/2024 11:42,3/23/2024 11:42,3/29/2024 18:30,3/29/2024 19:00,2024-03-31 11:45:00,876.44,1200.0,-323.56,271.5,DRV,3.0,,False,2,Carrier 22875,Shipper 758,False,True,True,3/29/2024 19:00,3/30/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206503689,3/31/2024 12:57,3/31/2024 12:57,4/6/2024 10:51,4/6/2024 19:00,2024-04-07 22:00:00,876.44,900.0,-23.56,271.5,DRV,,,False,0,Carrier 22875,Shipper 758,True,True,True,4/6/2024 19:00,4/7/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206423809,4/18/2024 17:35,4/18/2024 17:35,4/24/2024 18:10,4/24/2024 20:00,2024-04-25 23:00:00,876.44,900.0,-23.56,271.5,DRV,2.0,,False,1,Carrier 1456022,Shipper 758,False,True,True,4/24/2024 20:00,4/25/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206549705,10/23/2024 13:10,10/23/2024 13:10,10/25/2024 11:41,10/26/2024 11:00,2024-10-27 10:20:00,875.48,850.0,25.48,0.0,DRV,,,True,0,Carrier 1040295,Shipper 1644,True,True,True,10/26/2024 11:00,10/27/2024 9:00,False,False,False,False,False,False,False,Etowah,TN,Memphis,TN
206540281,6/6/2024 18:39,6/6/2024 18:39,6/19/2024 10:18,6/20/2024 8:30,2024-06-21 02:00:00,875.26,925.0,-49.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,6/20/2024 9:00,6/20/2024 23:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206431961,6/14/2024 15:38,6/14/2024 15:39,6/15/2024 14:21,6/15/2024 12:00,2024-06-16 12:30:00,875.0,1000.0,-125.0,409.0,DRV,,,False,1,Carrier 105285,Shipper 1070,False,True,True,6/15/2024 12:00,6/16/2024 13:00,False,False,False,False,False,False,False,Wellton,AZ,Bakersfield,CA
206486513,6/21/2024 17:05,6/21/2024 17:06,7/5/2024 13:53,7/6/2024 14:30,2024-07-07 10:20:00,875.0,1050.0,-175.0,258.9,DRV,,,False,0,Carrier 507487,Shipper 810,True,True,True,7/6/2024 14:30,7/7/2024 9:30,False,False,False,False,False,False,False,Baltimore,MD,Wallkill,NY
206494617,6/21/2024 17:16,6/21/2024 17:16,6/29/2024 9:18,6/29/2024 16:00,2024-07-04 12:00:00,875.0,1150.0,-275.0,258.9,DRV,,,False,0,Carrier 1695008,Shipper 810,True,False,False,6/29/2024 16:00,7/3/2024 13:00,False,False,False,False,False,False,False,Baltimore,MD,Wallkill,NY
206686905,6/21/2024 17:14,6/21/2024 17:15,7/10/2024 13:09,7/10/2024 16:00,2024-07-11 12:00:00,875.0,1200.0,-325.0,258.9,DRV,,,False,1,Carrier 68695,Shipper 810,True,True,True,7/10/2024 16:00,7/11/2024 11:00,False,False,False,False,False,False,False,Baltimore,MD,Wallkill,NY
206460489,5/2/2024 12:46,5/2/2024 12:46,5/8/2024 17:51,5/9/2024 8:00,2024-05-10 08:30:00,875.0,900.0,-25.0,571.5,DRV,4.0,,False,0,Carrier 91606,Shipper 744,True,True,True,5/9/2024 15:45,5/10/2024 17:00,False,False,False,False,False,False,False,Conover,NC,Sikeston,MO
206590961,6/21/2024 17:18,6/21/2024 17:18,7/5/2024 14:58,7/5/2024 16:00,2024-07-06 12:35:00,875.0,1250.0,-375.0,258.9,DRV,,,False,0,Carrier 1011211,Shipper 810,True,True,True,7/5/2024 16:00,7/6/2024 13:00,False,False,False,False,False,False,False,Baltimore,MD,Wallkill,NY
206473409,5/26/2024 16:01,5/26/2024 16:01,5/30/2024 16:26,5/31/2024 8:00,2024-06-01 15:10:00,875.0,1025.0,-150.0,571.5,DRV,,,False,0,Carrier 102506,Shipper 744,True,True,True,5/31/2024 15:45,6/1/2024 17:00,False,False,False,False,False,False,False,Conover,NC,Sikeston,MO
206531953,12/5/2024 13:58,12/5/2024 13:58,12/7/2024 15:08,12/11/2024 20:00,2024-12-12 10:15:00,874.37,710.0,164.37,27.2,RFR,,,False,0,Carrier 1034376,Shipper 758,True,True,True,12/11/2024 20:00,12/12/2024 8:00,False,False,False,False,False,False,False,Jurupa Valley,CA,Brea,CA
206719793,3/29/2024 15:41,3/29/2024 15:41,4/3/2024 11:27,4/3/2024 13:00,2024-04-04 11:30:00,874.31,850.0,24.31,488.8,DRV,4.0,,False,0,Carrier 1686218,Shipper 841,False,True,True,3/31/2024 14:00,4/4/2024 9:30,False,False,False,False,False,False,False,Sidney,OH,Laceys Spring,AL
206646993,12/15/2024 11:50,12/15/2024 11:50,12/18/2024 8:25,12/18/2024 10:00,2024-12-19 08:12:00,873.94,1000.0,-126.06,201.3,DRV,,,False,0,Carrier 996559,Shipper 1644,True,True,True,12/18/2024 12:00,12/19/2024 7:30,False,False,False,False,False,False,False,Decatur,IN,Canton,OH
206644521,5/4/2024 8:24,5/4/2024 8:24,5/8/2024 13:09,5/10/2024 19:00,2024-05-11 20:00:00,873.71,875.0,-1.29,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,True,True,True,5/10/2024 19:00,5/11/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206748593,5/12/2024 13:32,5/12/2024 13:32,5/16/2024 11:50,5/22/2024 20:00,2024-05-23 21:00:00,873.71,875.0,-1.29,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,5/22/2024 20:00,5/23/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206589705,5/2/2024 18:13,5/2/2024 18:13,5/4/2024 12:13,5/8/2024 19:00,2024-05-10 00:00:00,873.71,875.0,-1.29,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,True,True,True,5/8/2024 19:00,5/9/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206590569,5/4/2024 8:23,5/4/2024 8:23,5/8/2024 13:09,5/10/2024 20:00,2024-05-11 19:00:00,873.71,875.0,-1.29,271.5,DRV,3.0,,False,0,Carrier 43527,Shipper 758,True,True,True,5/10/2024 20:00,5/11/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206588705,5/4/2024 8:24,5/4/2024 8:24,5/11/2024 11:16,5/12/2024 0:00,2024-05-12 20:00:00,873.71,875.0,-1.29,271.5,DRV,,,False,1,Carrier 43527,Shipper 758,True,True,True,5/12/2024 0:00,5/12/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206546705,5/8/2024 17:15,5/8/2024 17:15,5/9/2024 13:48,5/11/2024 19:00,2024-05-12 20:00:00,873.71,875.0,-1.29,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,5/11/2024 19:00,5/12/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206544913,5/4/2024 8:21,5/4/2024 8:21,5/8/2024 13:09,5/10/2024 21:00,2024-05-11 19:00:00,873.71,875.0,-1.29,271.5,DRV,4.0,,False,0,Carrier 43527,Shipper 758,True,True,True,5/10/2024 21:00,5/11/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206428569,5/31/2024 17:16,5/31/2024 17:16,6/7/2024 11:26,6/8/2024 21:00,2024-06-09 22:00:00,873.71,1000.0,-126.29,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/8/2024 21:00,6/9/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206472049,5/12/2024 13:29,5/12/2024 13:29,5/16/2024 11:50,5/22/2024 19:00,2024-05-23 22:00:00,873.71,875.0,-1.29,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,5/22/2024 19:00,5/23/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206552305,4/19/2024 16:38,4/19/2024 16:39,4/24/2024 15:28,4/24/2024 23:00,2024-05-17 09:00:00,873.34,1000.0,-126.66,330.0,RFR,,,False,0,Carrier 754417,Shipper 1249,True,True,True,4/24/2024 23:00,4/25/2024 9:00,False,False,False,False,False,False,False,Colonial Heights,VA,Morgantown,WV
206630889,11/7/2024 12:46,11/7/2024 12:46,11/9/2024 16:30,11/9/2024 10:00,2024-11-11 05:30:00,873.23,710.0,163.23,232.3,DRV,,,False,1,Carrier 641522,Shipper 758,True,True,True,11/9/2024 21:00,11/11/2024 1:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206554897,7/3/2024 13:19,7/3/2024 13:19,7/11/2024 13:22,7/13/2024 9:00,2024-07-14 01:30:00,872.3,925.0,-52.7,329.2,DRV,,,False,1,Carrier 552905,Shipper 758,True,True,True,7/13/2024 13:00,7/13/2024 22:30,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206437705,3/2/2024 18:09,3/2/2024 18:09,3/6/2024 11:27,3/6/2024 7:00,2024-03-07 12:35:00,872.22,970.0,-97.78,610.8,DRV,,,False,0,Carrier 1561606,Shipper 971,True,True,True,3/6/2024 14:00,3/7/2024 13:00,False,False,False,False,False,False,False,San Antonio,TX,Lowell,AR
206431465,3/2/2024 18:03,3/2/2024 18:04,3/13/2024 9:37,3/13/2024 7:00,2024-03-14 16:30:00,872.22,950.0,-77.78,610.8,DRV,,,False,0,Carrier 944166,Shipper 971,True,True,True,3/13/2024 14:00,3/14/2024 15:00,False,False,False,False,False,False,False,San Antonio,TX,Lowell,AR
206424145,5/16/2024 13:33,5/16/2024 13:35,5/17/2024 15:58,5/18/2024 8:30,2024-05-19 12:00:00,872.21,750.0,122.21,427.7,DRV,3.0,,False,0,Carrier 1668271,Shipper 901,True,True,True,5/18/2024 17:00,5/19/2024 17:00,False,False,False,False,False,False,False,Alton,IL,Columbus,OH
206560833,3/9/2024 15:04,3/9/2024 15:04,3/10/2024 15:04,3/13/2024 10:00,2024-03-14 09:00:00,871.73,900.0,-28.27,610.8,DRV,,,False,0,Carrier 1560089,Shipper 971,True,True,True,3/13/2024 14:00,3/14/2024 7:30,False,False,False,False,False,False,False,San Antonio,TX,Lowell,AR
206642017,3/14/2024 14:43,3/14/2024 14:43,3/20/2024 9:30,3/20/2024 18:00,2024-03-21 14:30:00,871.41,750.0,121.41,284.1,RFR,3.0,,False,0,Carrier 1041647,Shipper 758,True,True,True,3/20/2024 18:00,3/21/2024 12:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206703961,5/23/2024 11:48,5/23/2024 11:48,5/25/2024 14:08,5/30/2024 19:00,2024-05-31 21:00:00,870.98,900.0,-29.02,271.5,DRV,,,False,1,Carrier 43527,Shipper 758,True,True,True,5/30/2024 19:00,5/31/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206641497,5/30/2024 19:56,5/30/2024 19:56,6/5/2024 15:19,6/6/2024 20:00,2024-06-07 21:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/6/2024 20:00,6/7/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206591465,5/30/2024 19:52,5/30/2024 19:52,6/6/2024 11:35,6/7/2024 19:00,2024-06-09 00:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,False,True,True,6/7/2024 19:00,6/8/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206590953,5/30/2024 19:46,5/30/2024 19:46,6/7/2024 11:26,6/8/2024 21:00,2024-06-09 15:00:00,870.98,1000.0,-129.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/8/2024 21:00,6/9/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206704353,5/26/2024 11:16,5/26/2024 11:16,5/30/2024 14:06,5/31/2024 19:00,2024-06-01 21:00:00,870.98,900.0,-29.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,5/31/2024 19:00,6/1/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206588729,5/30/2024 19:53,5/30/2024 19:53,6/7/2024 14:13,6/7/2024 20:00,2024-06-08 22:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,1,Carrier 43527,Shipper 758,True,True,True,6/7/2024 20:00,6/8/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206531537,5/30/2024 19:45,5/30/2024 19:45,6/7/2024 11:26,6/8/2024 19:00,2024-06-09 19:00:00,870.98,1000.0,-129.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/8/2024 19:00,6/9/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206473417,5/30/2024 19:58,5/30/2024 19:58,6/5/2024 9:09,6/5/2024 20:00,2024-06-06 21:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/5/2024 20:00,6/6/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206424249,5/30/2024 19:57,5/30/2024 19:57,6/5/2024 15:19,6/6/2024 19:00,2024-06-07 21:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/6/2024 19:00,6/7/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206428561,5/30/2024 19:50,5/30/2024 19:50,6/6/2024 11:35,6/7/2024 20:00,2024-06-08 22:00:00,870.98,950.0,-79.02,271.5,DRV,,,False,0,Carrier 43527,Shipper 758,True,True,True,6/7/2024 20:00,6/8/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206522225,4/20/2024 16:55,4/20/2024 16:55,5/1/2024 17:03,5/1/2024 22:00,2024-05-02 12:00:00,870.82,1050.0,-179.18,330.0,RFR,4.0,,False,0,Carrier 1009751,Shipper 1249,True,True,True,5/1/2024 22:00,5/2/2024 8:00,False,False,False,False,False,False,False,Colonial Heights,VA,Morgantown,WV
206610105,12/4/2024 15:54,12/4/2024 15:55,12/5/2024 7:37,12/5/2024 8:00,2024-12-07 11:30:00,870.0,950.0,-80.0,685.8,DRV,,dat_in,False,0,Carrier 1452983,Shipper 923,True,False,False,12/5/2024 13:00,12/7/2024 9:00,False,False,False,False,False,False,False,Medley,FL,Montgomery,AL
206666785,8/15/2024 17:47,8/15/2024 17:47,8/17/2024 11:14,8/21/2024 20:00,2024-08-23 00:30:00,868.61,975.0,-106.39,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,True,True,True,8/21/2024 20:00,8/22/2024 23:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206559033,8/21/2024 8:16,8/21/2024 8:16,8/22/2024 14:45,8/24/2024 20:00,2024-08-26 00:00:00,868.61,983.0,-114.39,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,True,True,True,8/24/2024 20:00,8/25/2024 21:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206579305,6/26/2024 16:08,6/26/2024 16:09,6/28/2024 10:39,6/28/2024 8:00,2024-06-29 10:00:00,867.91,900.0,-32.09,200.6,DRV,,,False,0,Carrier 956851,Shipper 1528,True,True,True,6/28/2024 16:00,6/29/2024 8:00,False,False,False,False,False,False,False,Paris,TX,Pryor,OK
206523769,5/5/2024 15:19,5/5/2024 15:19,5/10/2024 10:36,5/11/2024 20:00,2024-05-13 03:30:00,867.61,974.0,-106.39,526.0,DRV,,,False,0,Carrier 1456009,Shipper 758,True,True,True,5/11/2024 20:00,5/13/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206472969,4/11/2024 14:02,4/11/2024 14:02,4/17/2024 11:12,4/18/2024 20:00,2024-04-19 23:25:00,867.61,874.0,-6.39,526.0,DRV,4.0,,False,0,Carrier 40286,Shipper 758,True,True,True,4/18/2024 20:00,4/19/2024 23:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206657209,4/5/2024 14:22,4/5/2024 14:22,4/10/2024 12:14,4/10/2024 19:00,2024-04-12 05:00:00,867.61,924.0,-56.39,526.0,DRV,4.0,,False,0,Carrier 1497907,Shipper 758,True,True,True,4/10/2024 19:00,4/12/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206567265,4/14/2024 14:21,4/14/2024 14:21,4/20/2024 15:58,4/20/2024 20:00,2024-04-22 00:00:00,867.61,1024.0,-156.39,526.0,DRV,,,False,0,Carrier 1631762,Shipper 758,True,True,True,4/20/2024 20:00,4/21/2024 21:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206430753,4/7/2024 17:20,4/7/2024 17:20,4/13/2024 15:07,4/13/2024 19:00,2024-04-15 02:00:00,867.61,1000.0,-132.39,526.0,DRV,3.0,,False,1,Carrier 503149,Shipper 758,False,True,True,4/13/2024 19:00,4/14/2024 22:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206649473,3/31/2024 11:09,3/31/2024 11:09,4/7/2024 12:48,4/7/2024 19:00,2024-04-11 04:45:00,867.61,900.0,-32.39,526.0,DRV,3.0,,False,0,Carrier 1311774,Shipper 758,True,True,True,4/7/2024 19:00,4/11/2024 2:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206492841,4/19/2024 17:14,4/19/2024 17:15,4/25/2024 12:39,4/25/2024 20:00,2024-04-27 04:00:00,867.61,924.0,-56.39,526.0,DRV,3.0,,False,0,Carrier 17228,Shipper 758,True,True,True,4/25/2024 20:00,4/26/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206664833,4/14/2024 14:01,4/14/2024 14:01,4/20/2024 10:08,4/20/2024 19:00,2024-04-22 04:30:00,867.61,1024.0,-156.39,526.0,DRV,,,False,0,Carrier 1448922,Shipper 758,True,True,True,4/20/2024 19:00,4/21/2024 23:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206605841,3/3/2024 15:55,3/3/2024 15:55,3/9/2024 9:11,3/9/2024 19:00,2024-03-11 02:00:00,867.61,874.0,-6.39,526.0,DRV,,,False,0,Carrier 1694577,Shipper 758,True,True,True,3/9/2024 19:00,3/10/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206437129,5/5/2024 15:15,5/5/2024 15:15,5/10/2024 9:49,5/11/2024 19:00,2024-05-13 03:55:00,867.61,1024.0,-156.39,526.0,DRV,,,False,0,Carrier 1694577,Shipper 758,True,True,True,5/11/2024 19:00,5/13/2024 0:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206502985,6/6/2024 9:00,6/6/2024 9:00,6/12/2024 20:20,6/13/2024 19:00,2024-06-14 23:00:00,865.52,1000.0,-134.48,271.5,DRV,,,False,0,Carrier 1073000,Shipper 758,False,True,True,6/13/2024 19:00,6/14/2024 19:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206467233,6/6/2024 8:56,6/6/2024 8:57,6/13/2024 10:53,6/14/2024 20:00,2024-06-16 02:00:00,865.52,1000.0,-134.48,271.5,DRV,,,False,0,Carrier 676076,Shipper 758,True,True,True,6/14/2024 20:00,6/15/2024 21:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206572849,6/15/2024 17:24,6/15/2024 17:24,6/20/2024 13:02,6/21/2024 19:00,2024-06-23 00:50:00,865.32,1000.0,-134.68,282.7,DRV,,,False,0,Carrier 33924,Shipper 758,True,True,True,6/21/2024 19:00,6/22/2024 19:00,False,False,False,False,False,False,False,Beaumont,CA,Tolleson,AZ
206572497,6/15/2024 17:26,6/15/2024 17:26,6/19/2024 12:23,6/19/2024 19:00,2024-06-20 22:00:00,865.32,1000.0,-134.68,282.7,DRV,,,False,0,Carrier 33924,Shipper 758,True,True,True,6/19/2024 19:00,6/20/2024 19:00,False,False,False,False,False,False,False,Beaumont,CA,Tolleson,AZ
206570321,6/15/2024 17:20,6/15/2024 17:21,6/19/2024 12:23,6/20/2024 19:00,2024-06-21 20:25:00,865.32,1000.0,-134.68,282.7,DRV,,,False,0,Carrier 33924,Shipper 758,True,True,True,6/20/2024 19:00,6/21/2024 19:00,False,False,False,False,False,False,False,Beaumont,CA,Tolleson,AZ
206589041,10/27/2024 10:19,10/27/2024 10:19,10/27/2024 14:11,11/3/2024 11:00,2024-11-07 00:00:00,865.21,710.0,155.21,232.3,DRV,,,False,0,Carrier 1558859,Shipper 758,False,True,True,11/3/2024 17:00,11/6/2024 22:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206539865,11/1/2024 14:48,11/1/2024 14:48,11/2/2024 9:05,11/2/2024 8:00,2024-11-03 16:25:00,865.0,750.0,115.0,225.6,DRV,,,False,0,Carrier 1695630,Shipper 968,True,True,True,11/2/2024 13:00,11/3/2024 16:30,False,False,False,False,True,False,False,Brockton,MA,Newark,NJ
206435305,7/13/2024 14:33,7/13/2024 14:33,7/17/2024 11:17,7/17/2024 13:00,2024-07-18 09:25:00,864.9,700.0,164.9,282.8,DRV,,,False,0,Carrier 377375,Shipper 758,True,True,True,7/17/2024 13:00,7/18/2024 9:00,False,False,False,False,False,False,False,Houston,TX,Greenville,TX
206657673,6/6/2024 17:57,6/6/2024 17:57,6/8/2024 15:04,6/9/2024 6:00,2024-06-09 16:50:00,864.71,650.0,214.71,54.0,DRV,,,False,0,Carrier 1695268,Shipper 1249,True,True,True,6/9/2024 6:00,6/9/2024 14:00,False,False,False,False,False,False,False,Fairfield,CA,South San Francisco,CA
